city_ascii,lat,lng,population
Braslovce,46.2884,15.0386,378
Podlehnik,46.3361,15.8786,378
Toconao,-23.1903,-68.005,378
Jursinci,46.4853,15.971,381
Brades,16.7928,-62.2106,391
Salovci,46.825,16.2981,392
Espungabera,-20.4531,32.7725,393
Nizhneyansk,71.4333,136.0666,400
Tandil,-37.3167,-59.1333,400
Luce,46.3565,14.7436,402
Ribnica,46.5372,15.2733,404
Tisina,46.6558,16.0933,408
Gornji Petrovci,46.805,16.2172,411
Sherlovaya Gora,50.5306,116.3006,411
Hvannasund,62.2833,-6.5167,414
Tsavo,-2.9828,38.4666,414
Cankova,46.7193,16.0179,416
Montes Claros,-16.7306,-43.8639,417
Buabidi,8.4667,-81.7,420
Ghasri,36.0583,14.2278,424
Eidsvold,-25.3719,151.123,426
Kuzma,46.8333,16.0833,429
Crna Trava,42.8101,22.299,434
Lukovica,46.1686,14.6892,438
Theodore,-24.9472,150.0755,438
Morawa,-29.2111,116.0089,443
Skopun,61.9125,-6.8719,446
Dhuusamarreeb,5.535,46.3861,447
Brvenica,41.9672,20.9808,449
Woomera,-31.1496,136.8,450
Cirkulane,46.3436,15.9941,451
Videm pri Ptuju,46.3699,15.8935,451
Kullorsuaq,74.5792,-57.2181,453
Richmond,-20.7305,143.1425,459
The Bottom,17.6261,-63.2492,462
Vreed-en-Hoop,6.8076,-58.1815,469
Mount Magnet,-28.06,117.8461,470
Kempsey,-31.0833,152.8333,474
Planken,47.1833,9.5333,478
Karumba,-17.4838,140.8397,487
Smarjeske Toplice,45.8622,15.2214,492
Staro Nagoricane,42.2,21.83,493
Markovci,46.3956,15.9314,495
Krizevci,46.5631,16.1399,499
Oymyakon,63.4608,142.7858,500
Puerto Pinasco,-22.7167,-57.8333,500
Tchitado,-17.3167,13.9167,500
Tmassah,26.3667,15.8,500
Yakossi,5.617,23.3167,500
Felidhoo,3.4717,73.5472,506
Tournavista,-8.9322,-74.7052,511
Caluula,11.9667,50.75,513
Recica,46.3247,14.9228,516
Lozovo,41.7817,21.9025,521
Southern Cross,-31.2306,119.3278,523
Calenga,-11.3196,16.2,531
Zgornje Gorje,46.3801,14.0684,532
Dobrna,46.3381,15.2293,536
Wilcannia,-31.5569,143.3792,539
Kobilje,46.6837,16.3953,542
Apace,46.6967,15.9111,543
Telsen,-42.3833,-66.95,544
Mereeg,3.7667,47.3,548
Lata,-10.7167,165.8333,553
Llica,-19.85,-68.25,553
Norseman,-32.1961,121.7781,555
Chiramba,-16.8921,34.6559,556
Zgornje Jezersko,46.3951,14.4966,558
Oatlands,-42.3,147.3706,562
Mikhalkino,69.4353,161.5508,570
Sabaya,-19.0147,-68.3708,573
Karbinci,41.8167,22.2375,574
Podcetrtek,46.1573,15.5974,578
Videm,45.8484,14.6944,590
Quilpie,-26.6161,144.2675,595
Alofi,-19.056,-169.921,597
Kalbacar,40.1067,46.0383,600
Saleaula,-13.4501,-172.3335,600
Gastre,-42.2667,-69.2167,602
Panda,-24.0629,34.7303,602
Dibaya,-6.5095,22.87,603
Majsperk,46.35,15.7333,606
Kimba,-33.1396,136.4191,608
Villa O'Higgins,-48.4683,-72.56,612
Tigoa,-11.5583,160.0706,613
Nkurenkuru,-17.6167,18.6,618
Uelen,66.1594,-169.8092,619
Grad,46.7977,16.0984,620
Bangar,4.7086,115.0739,626
Calatrava,1.1164,9.4186,628
Vasilevo,41.4758,22.6417,630
Puconci,46.7039,16.1572,633
Kozje,46.074,15.559,634
Smartno,46.3297,15.0325,636
Komen,45.8159,13.7507,642
Qaanaaq,77.4667,-69.2306,646
Gawler,-34.5981,138.745,650
Massangena,-21.5378,32.9564,650
Leonora,-28.8845,121.3308,657
Qubadli,39.3439,46.5797,672
Oblesevo,41.8833,22.3339,673
Meekatharra,-26.5936,118.4953,675
Ituni,5.5333,-58.25,676
Linxi,43.5171,118.0333,679
Pannawonica,-21.6333,116.3333,685
Kostanjevica na Krki,45.8463,15.4249,689
Sopiste,41.95,21.4333,690
Manily,62.4908,165.3298,694
Zhaltyr,51.6324,69.8328,694
Mokronog,45.9426,15.149,700
Roebourne,-20.7667,117.15,700
Lakatoro,-16.1069,167.4208,705
Satadougou,12.617,-11.4066,706
Zhilinda,70.1333,113.9833,709
Hvalba,61.6,-6.9556,713
Jamestown,-15.9251,-5.7179,714
Velike Lasce,45.8363,14.6377,724
Comallo,-41.0333,-70.2667,741
Rankovce,42.1719,22.1167,744
Wyndham,-15.4825,128.1228,745
Yerema,60.3808,107.7794,745
Yaren,-0.5477,166.9209,747
San Lawrenz,36.055,14.2042,748
Moravske-Toplice,46.6927,16.2281,752
Sveta Trojica v Slovenskih Goricah,46.5756,15.8769,754
Muhembo,-18.2996,21.8,757
Starse,46.4664,15.7675,757
Vailoa,-13.7558,-172.3064,784
Omolon,65.2667,160.4667,785
Bicheno,-41.8667,148.2833,797
Zgornja Hajdina,46.4057,15.8385,804
Onslow,-21.64,115.11,813
Charana,-17.5919,-69.4456,817
Vatican City,41.904,12.453,825
Preddvor,46.3052,14.4203,835
Stari Trg,45.7142,14.4695,838
Godhavn,69.2472,-53.5333,839
Sodrazica,45.7616,14.6363,842
Pesnica,46.6099,15.6714,843
Ozurgeti,41.9406,41.9906,844
Jegunovce,42.0731,21.1231,846
Gingin,-31.34,115.91,852
Yulara,-25.2069,130.971,853
Hamilton,32.293,-64.782,854
Gorisnica,46.4122,16.0131,856
Winton,-22.3913,143.0381,856
Vitanje,46.3825,15.2956,859
Meningie,-35.6883,139.3378,860
Luanza,-8.6996,28.7,861
Velika Polana,46.5719,16.3472,870
Hoskins,-5.4746,150.41,871
Rostusa,41.61,20.6,872
Nazarje,46.3202,14.9531,880
Dolenjske Toplice,45.7545,15.0583,882
Komenda,46.2073,14.539,896
Verzej,46.5818,16.1623,900
Laverton,-28.6278,122.4031,907
Shamva,-17.3167,31.55,908
Konce,41.4958,22.3825,915
Ayan,56.4583,138.1681,920
Dobrova,46.0533,14.4144,921
Fontana,36.0364,14.2422,922
Daraj,30.15,10.45,931
Dobrovnik,46.6515,16.3479,948
Lufilufi,-13.85,-171.5833,949
Principe da Beira,-12.4167,-64.4166,956
Moravce,46.1356,14.7439,957
Montegiardino,43.9089,12.4844,967
Streaky Bay,-32.799,134.2048,967
General Eugenio A. Garay,-20.52,-62.21,972
Sredisce ob Dravi,46.3933,16.2722,984
Yelimane,15.118,-10.572,988
Cowell,-33.6833,136.9167,990
Haya,18.3461,36.3969,1000
Hughenden,-20.8438,144.1986,1004
Mirna Pec,45.858,15.0876,1015
Gornji Grad,46.2961,14.8052,1016
Ouyen,-35.0667,142.3167,1022
Mata-Utu,-13.2833,-176.1833,1029
Oranjestad,17.4833,-62.9833,1038
Andrijevica,42.73,19.79,1048
Fulin,29.3489,102.6767,1049
Hagta,13.4745,144.7504,1051
Mazatan,29.0167,-110.1333,1058
Benedikt,46.6065,15.8842,1078
Qasigiannguit,68.8201,-51.1932,1081
Kobarid,46.2464,13.578,1085
Klyuchi,56.3167,160.8333,1089
Chumikan,54.7,135.2833,1091
Innisfail,-17.5238,146.0311,1091
Schellenberg,47.2336,9.5481,1091
Upernavik,72.7869,-56.1472,1092
Susques,-23.4167,-66.4833,1093
Ljubno,46.3333,14.8333,1094
Pluzine,43.15,18.83,1102
Uad Damran,27.4181,-12.9842,1108
Dikson,73.507,80.5451,1113
Poljcane,46.3135,15.5791,1118
Mirbat,16.9886,54.6922,1120
Nacunday,-26.02,-54.77,1120
Verkhoyansk,67.55,133.3833,1122
Puerto Acosta,-15.5333,-69.25,1123
Lavrentiya,65.5842,-170.9889,1124
Gorenja Vas,46.1069,14.1451,1132
Asau,-13.5194,-172.6372,1133
Kanal,46.088,13.6347,1142
Los Blancos,-23.6,-62.6,1145
Daga,27.0667,89.8833,1146
Crensovci,46.5747,16.2937,1151
Agdam,40.9053,45.5564,1155
Horjul,46.023,14.2981,1169
Faetano,43.9256,12.4983,1177
Leulumoega,-13.8167,-171.9167,1184
Buluko,-0.757,28.528,1192
Isangel,-19.53,169.28,1200
Celeken,39.4362,53.1226,1206
Regedor Quissico,-24.7257,34.766,1210
Ubombo,-27.5667,32.0833,1220
Villa Martin Colchak,-20.7406,-67.6606,1221
Barcaldine,-23.5569,145.2883,1243
Novo Selo,41.4128,22.88,1246
Tulagi,-9.1014,160.1467,1251
Katherine,-14.4667,132.2667,1254
Mabaruma,8.2,-59.7833,1254
Kidricevo,46.406,15.7983,1257
Mogila,41.1083,21.3786,1262
Dornava,46.4299,15.9488,1263
Villa Rumipal,-32.1879,-64.4803,1269
Kalbarri,-27.71,114.16,1270
Safotu,-13.4528,-172.4036,1270
Bosilovo,41.4406,22.7278,1273
Novaci,41.0419,21.4561,1283
Santo Antonio,1.6367,7.4178,1300
Tarutung,2.0167,98.9667,1305
Bala Cangamba,-13.6833,19.8667,1307
Greytown,10.9167,-83.7,1307
Paamiut,61.9944,-49.6667,1308
Fulacunda,11.773,-15.195,1311
Wagin,-33.3167,117.35,1311
Lubutu,-0.7431,26.5833,1313
Veymandoo,2.1881,73.0947,1321
Nyimba,-14.5495,30.81,1336
Kingston South East,-36.8167,139.85,1342
Selnica ob Dravi,46.5514,15.4947,1348
Nakhodka,67.7206,77.6617,1365
Kazachye,70.7522,136.2342,1367
Mirna,45.9476,15.0664,1371
Penola,-37.3786,140.8362,1376
Smartno,46.0441,14.8466,1395
Xocali,39.9111,46.7892,1397
Uummannaq,70.6747,-52.1264,1407
Tsau,-20.165,22.4544,1409
Port Denison,-29.275,114.9194,1410
Machinga,-14.9667,35.5167,1418
Oplotnica,46.386,15.4458,1420
Cerkno,46.1278,13.9875,1425
Peterborough,-32.9667,138.8333,1428
Sentjernej,45.8389,15.3361,1441
Kranjska Gora,46.4854,13.7871,1452
Munxar,36.0303,14.2353,1454
Dragomer,46.0189,14.382,1464
Clervaux,50.05,6.0333,1468
Lokwabe,-24.0961,21.7781,1473
Nova Crnja,45.6667,20.6,1491
Artemovsk,54.3483,93.4356,1492
Tajarhi,24.2622,14.5603,1496
Halls Creek,-18.23,127.67,1499
Alexander Bay,-28.6083,16.5033,1500
Chibemba,-15.7355,13.8905,1502
Miren,45.8962,13.6072,1506
Turnisce,46.6194,16.3223,1506
Tumby Bay,-34.3667,136.1,1511
Eldikan,60.8,135.1833,1516
Ust'-Kuyga,70.0171,135.6,1517
Vuzenica,46.5992,15.1669,1522
Ungoofaaru,5.6681,73.0306,1531
Kipili,-7.4329,30.6,1533
Oktyabr'skiy,52.6636,156.2387,1534
Zrnovci,41.8542,22.4442,1534
Bourke,-30.1,145.9333,1535
Iracoubo,5.4804,-53.22,1536
Gharb,36.0611,14.2092,1539
Rogatec,46.2243,15.7052,1540
Sierra Colorada,-40.5833,-67.8,1542
Alto Rio Senguer,-45.0167,-70.8167,1570
Chiradzulu,-15.7,35.1833,1580
Plasnica,41.4667,21.1167,1584
Bovec,46.3378,13.5522,1586
Xizi,40.9078,49.0733,1588
Zgornja Kungota,46.6388,15.6141,1594
Flying Fish Cove,-10.4261,105.6728,1599
Prebold,46.2369,15.0919,1605
Lifford,54.834,-7.486,1613
Odranci,46.5856,16.2753,1632
Capitan Pablo Lagerenza,-19.92,-60.79,1633
Cuevo,-20.45,-63.5167,1637
Puerto Williams,-54.9333,-67.6167,1646
Parun,35.4167,70.9169,1647
Gamprin,47.2167,9.5,1663
Tabor,46.2225,15.0081,1669
Gusinje,42.5619,19.8339,1673
Ropazi,56.9718,24.6318,1681
Pehcevo,41.7592,22.8906,1687
Spodnji Duplek,46.5053,15.7467,1689
Varaklani,56.6,26.75,1693
Vodice,46.1897,14.4944,1706
Cerklje na Gorenjskem,46.2488,14.4855,1710
Xghajra,35.8864,14.5472,1732
Divaca,45.682,13.9702,1734
Partesh,42.4019,21.4336,1738
Nasir,8.6,33.0667,1741
Longyearbyen,78.22,15.65,1753
Smarje,46.2281,15.5182,1755
Nokaneng,-19.6639,22.1917,1763
Bohinjska Bistrica,46.2742,13.9524,1767
Queenstown,-42.0806,145.5556,1772
Naklo,46.2749,14.3176,1776
Novyy Port,67.6919,72.8964,1790
Ta' Xbiex,35.8992,14.4981,1804
Balakan,41.7258,46.4083,1815
Beringovskiy,63.0655,179.3067,1861
Mislinja,46.4431,15.1931,1862
Krivogastani,41.3358,21.3331,1870
Taedong,40.6171,125.4501,1884
Maitland,-32.7167,151.55,1885
Philipsburg,18.0237,-63.0458,1894
Mount Barker,-34.63,117.6669,1898
Amudat,1.9522,34.9444,1900
Abuna,-9.6954,-65.3597,1929
Zabljak,43.155,19.1208,1937
Kercem,36.0406,14.2297,1938
Straza,45.7864,15.0745,1945
Katwe,-0.1296,29.92,1957
Borgarnes,64.5333,-21.9167,1962
Ormoz,46.4086,16.1475,1962
Scottsdale,-41.1667,147.5167,1979
Tasiilaq,65.6136,-37.6311,1985
Capellen,49.6444,5.9897,1986
Lovrenc na Pohorju,46.5381,15.3844,1992
Valandovo,41.3169,22.5611,1992
Radece,46.0658,15.1728,1993
Afega,-13.8019,-171.8217,1998
Djibloho,1.5889,10.8225,2000
Heydarabad,39.7203,44.8531,2000
Sofifi,0.7244,127.5806,2000
Altata,24.6333,-107.9167,2001
Konza,-1.7496,37.12,2004
Damongo,9.0833,-1.8167,2014
Ambrolauri,42.5194,43.15,2015
Semic,45.6546,15.1783,2017
Pukekohe East,-37.2,174.9,2018
Waitakere,-36.85,174.543,2018
Waitangi,-43.9514,-176.5611,2018
Evensk,61.95,159.2333,2024
Manadhoo,5.7628,73.4106,2041
Mozirje,46.3381,14.9572,2052
Omboue,-1.5667,9.25,2057
Pivka,45.6833,14.2,2059
Esperance,-33.8611,121.8919,2080
Same,-9,125.65,2100
Vipava,45.8476,13.9624,2101
Funadhoo,6.1482,73.29,2104
Spodnje Hoce,46.4996,15.6471,2109
Sannat,36.0244,14.2458,2117
Apolo,-14.72,-68.5039,2123
Safi,35.8333,14.485,2126
Baures,-13.6556,-63.6958,2127
Pozo Colorado,-23.43,-58.86,2135
Acquaviva,43.9457,12.4185,2145
Cidade Velha,14.916,-23.606,2148
Totness,5.8775,-56.3292,2150
Vianden,49.9,6.2,2161
Radenci,46.6428,16.0453,2171
Lacin,39.6408,46.5469,2190
Kirkop,35.8419,14.485,2191
Puerto Villamil,-0.9568,-90.9672,2200
Crna na Koroskem,46.4697,14.849,2201
Jose Batlle y Ordonez,-33.4667,-55.15,2203
Floriana,35.8933,14.5058,2205
Ivancna Gorica,45.9374,14.8029,2205
Kaikoura,-42.4,173.68,2210
Stanley,-51.7,-57.85,2213
El Manteco,7.3483,-62.5395,2215
Mwenga,-3.0382,28.4325,2216
Sorata,-15.7733,-68.6481,2217
Desaguadero,-16.5667,-69.0333,2219
Gradsko,41.5775,21.9428,2219
Onverwacht,5.5931,-55.1939,2223
Maradah,29.2333,19.2167,2229
Roura,4.73,-52.33,2229
Ig,45.9692,14.5394,2240
Egvekinot,66.3221,-179.1837,2248
Te Anau,-45.4167,167.7167,2250
Store,46.2219,15.3111,2257
Sahbuz,39.4072,45.5739,2283
Lehututu,-23.9169,21.8264,2284
Qala,36.0353,14.3103,2284
Sveta Ana,46.6497,15.8453,2285
Muta,46.6167,15.1667,2291
Tolten,-39.2166,-73.2123,2293
Ruggell,47.245,9.5332,2295
Ypejhu,-23.91,-55.46,2299
Gustavia,17.8979,-62.8506,2300
Krsko,45.95,15.4833,2314
Saskylakh,71.9653,114.0922,2317
Coroico,-16.1833,-67.7333,2319
Boffa,10.185,-14.043,2332
Egilsstadhir,65.2833,-14.3833,2332
Zhemgang,27.2134,90.655,2332
Sohano,-5.4297,154.6711,2338
Bloemhof,-27.65,25.59,2339
Polzela,46.2809,15.074,2351
Vevcani,41.2403,20.5931,2359
Karungu,-0.8496,34.15,2376
El Dorado,6.7167,-61.6167,2383
Merredin,-31.482,118.279,2384
Nida,55.3033,21.0056,2385
Jaque,7.5181,-78.1625,2386
Hofn,64.254,-15.212,2389
Al `Alamayn,30.8333,28.95,2413
Beltinci,46.606,16.2328,2430
Demir Hisar,41.2208,21.2031,2431
Quime,-16.9817,-67.2167,2439
Tarabuco,-19.1667,-64.9167,2442
Aigua,-34.2,-54.75,2465
Vojnik,46.2933,15.3052,2475
Brokopondo,5.0667,-54.9667,2480
Severo-Kuril'sk,50.6667,156.1167,2485
Capitol Hill,15.2137,145.7546,2500
Mariscal Jose Felix Estigarribia,-22.0333,-60.6333,2500
Nauta,-4.5083,-73.5833,2500
Chokurdakh,70.6183,147.8946,2506
Exmouth,-21.9331,114.1281,2514
Cloncurry,-20.7047,140.5052,2524
Baltasar Brum,-30.7167,-57.3333,2531
Provideniya,64.4235,-173.2258,2536
Fiorentino,43.9106,12.4556,2548
Charleville,-26.4016,146.2383,2551
Rosoman,41.5161,21.9497,2553
Kllokot,42.3667,21.3833,2556
Mahdia,5.2825,-59.15,2563
Chumbicha,-28.8667,-66.2333,2572
Imtarfa,35.8908,14.3969,2572
Mkokotoni,-5.88,39.2731,2572
Cestos City,5.4667,-9.5833,2578
Tofol,5.3258,163.0086,2591
Saudharkrokur,65.7461,-19.6394,2614
Donegal,54.654,-8.11,2618
Isafjordhur,66.0758,-23.1267,2620
Rodeo,-30.2164,-69.1394,2625
Vittoriosa,35.8881,14.5225,2629
Triesenberg,47.1181,9.5433,2643
Eydhafushi,5.1038,73.0704,2658
Borovnica,45.9197,14.3572,2674
Race,46.4529,15.6812,2693
Trongsa,27.4994,90.5047,2695
Urubamba,-13.3042,-72.1167,2700
Vila Velha,3.2094,-51.2308,2723
Kolasin,42.8236,19.5225,2725
Barclayville,4.6797,-8.2339,2733
Trashi Yangtse,27.5833,91.4667,2735
Longreach,-23.4422,144.2491,2738
Saint-Georges,3.9105,-51.81,2742
Hlatikulu,-26.9667,31.3167,2748
Kerewan,13.5,-16.0833,2751
Qrendi,35.8342,14.4589,2752
Gharghur,35.9241,14.4534,2768
Senglea,35.8878,14.5169,2784
Cochrane,-47.2547,-72.575,2789
Rio Mayo,-45.6869,-70.26,2791
Entre Rios,-21.5264,-64.1733,2800
Buala,-8.1333,159.5833,2813
Groningen,5.8,-55.4667,2818
Sao Domingos,15.028,-23.563,2818
Mangbwalu,1.9352,30.0462,2819
Viligili,0.7569,73.4361,2837
Villalonga,-39.8829,-62.5833,2838
Bordertown,-36.3118,140.7702,2840
Radlje ob Dravi,46.6152,15.2264,2856
Tom Price,-22.6939,117.795,2874
Nautla,20.2167,-96.7833,2890
Hokitika,-42.7156,170.9681,2892
Zitiste,45.4833,20.55,2903
Bopolu,7.0667,-10.4875,2908
Sowa Town,-20.5636,26.2244,2914
Zrece,46.375,15.3854,2922
Sostanj,46.3798,15.0482,2933
Rogasovci,46.8053,16.0344,2946
Bogdanci,41.2031,22.5728,2951
Lendava,46.5631,16.4519,2954
Zebbug,36.0708,14.2369,2956
Al Jaghbub,29.7425,24.5169,2960
Saranpaul,64.26,60.9083,2985
Gudja,35.8483,14.5025,2997
Lethem,3.3833,-59.8,3000
Mahibadhoo,3.7575,72.9686,3000
San Lorenzo,-21.4167,-64.7494,3000
Tifariti,26.158,-10.567,3000
Kalkara,35.8892,14.5294,3014
Kardla,58.9981,22.7467,3019
Taoudenni,22.6667,-3.9833,3019
Abai,-26.0296,-55.94,3024
Skofljica,45.9836,14.5761,3029
Ulbroka,56.9333,24.2833,3035
Trashigang,27.3326,91.5528,3037
Tearce,42.0775,21.0519,3038
Qaqortoq,60.7222,-46.0403,3050
Arroyos y Esteros,-25.05,-57.09,3055
Porto Ingles,15.138,-23.211,3056
Ust'-Maya,60.4566,134.5433,3062
Mopipi,-21.2019,24.8683,3066
Aasiaat,68.7097,-52.8694,3069
Zelezniki,46.2182,14.1592,3069
Lija,35.9014,14.4472,3070
Ainaro,-8.9833,125.5,3085
Gornja Radgona,46.6752,15.9926,3086
Dravograd,46.5903,15.0236,3088
Birstonas,54.6028,24.0206,3094
Golubovci,42.3344,19.2253,3110
Sencur,46.243,14.4181,3121
Colonia,9.5167,138.1333,3126
Iklin,35.9042,14.4544,3130
Saulkrasti,57.25,24.4167,3130
Kudahuvadhoo,2.6711,72.8935,3132
Ocnita,48.3853,27.4392,3133
Brandfort,-28.7014,26.4589,3143
Evinayong,1.45,10.5667,3170
Mezica,46.5206,14.8536,3176
Sinnamary,5.38,-52.96,3180
Teeli,51.0086,90.2092,3192
Ghajnsielem,36.0269,14.2903,3200
Brezovica,46.0207,14.4178,3221
Ankaran,45.5793,13.7379,3224
Rorvik,64.8619,11.2397,3226
Metlika,45.6517,15.32,3229
Domzale,46.1394,14.595,3231
Jurado,7.1114,-77.7714,3239
Ljutomer,46.5168,16.2027,3244
Rietavas,55.7167,21.9333,3253
Mezen,65.8333,44.2667,3267
The Valley,18.2208,-63.0517,3269
Demir Kapija,41.4114,22.2422,3275
Smithton,-40.8417,145.125,3282
Lenart v Slovenskih Goricah,46.5742,15.8322,3285
Pofadder,-29.1286,19.3947,3287
Lasko,46.1563,15.2386,3288
Weipa,-12.63,141.8786,3291
Xewkija,36.0331,14.2583,3300
Krasnogorsk,48.4172,142.0869,3304
Imqabba,35.8442,14.4669,3315
Turangi,-38.9889,175.8083,3320
Clare,-33.8333,138.6,3327
Fish Town,5.1964,-7.8756,3328
Lukulu,-14.4083,23.2667,3349
Ugol'nyye Kopi,64.7333,177.7,3367
Bukachacha,52.9833,116.9166,3372
Trancas,-26.2172,-65.2831,3391
Malisheve,42.4828,20.7461,3395
Zhigansk,66.7667,123.3833,3399
